Date,Tide,Rainfall,Flow,,,,Measured Salinity
10/8/01,1.41,264,1171,,,,10.2
10/9/01,1.99,348.5,1440,,,,6.91
10/10/01,1.68,0,450,,,,6.23
10/11/01,1.56,2.8,277,,,,5.58
10/12/01,1.31,122.1,369,,,,5.45
10/13/01,1.32,229.1,452,,,,5.62
10/14/01,1.14,0,205,,,,6.37
10/15/01,1.06,0,322,,,,8.48
10/16/01,1.37,0,505,,,,10.1
10/17/01,1.74,1.5,536,,,,13.5
10/18/01,1.98,550.5,1319,,,,10.7
10/19/01,1.77,0,486,,,,9.11
10/20/01,1.53,0,243,,,,8.84
10/21/01,1.42,139.3,481,,,,8.63
10/22/01,1.29,894.3,2497,,,,4.84
10/23/01,1.33,810.3,3448,,,,3.86
10/24/01,1.3,194.8,1338,,,,4.47
10/25/01,1.18,493,2193,,,,3.4
10/26/01,1.24,805.2,3385,,,,3.47
10/27/01,1.55,500.4,3196,,,,4.08
10/28/01,1.75,499.8,2458,,,,4.65
10/29/01,1.77,495,2160,,,,4.8
10/30/01,1.77,376.5,1822,,,,4.29
10/31/01,1.73,500.5,2280,,,,3.98
11/1/01,1.65,492,2212,,,,3.22
11/2/01,1.54,488.6,2054,,,,2.7
11/3/01,1.39,451.9,1721,,,,2.22
11/4/01,1.37,0,1034,,,,2.38
11/5/01,2.04,1050.2,4571,,,,1.27
11/6/01,2.25,1092.9,8350,,,,0.32
11/7/01,1.64,288.1,3743,,,,0.44
11/8/01,1.28,719.7,3036,,,,0.39
11/9/01,1.335,494.7,3063,,,,0.62
11/10/01,1.348,21.4,2296,,,,1.21
11/11/01,1.265,269.1,1868,,,,2.69
11/12/01,1.251,402.7,1686,,,,3.32
11/13/01,1.208,424.4,1642,,,,4.02
11/14/01,1.267,451.3,2799,,,,3.81
11/15/01,1.16,18.9,2393,,,,6.13
11/16/01,2.02,431.7,1525,,,,9.65
11/17/01,0.85,176.3,1059,,,,8.79
11/18/01,0.914,195.8,1068,,,,7.24
11/19/01,0.996,129.9,945,,,,8.04
11/20/01,1.086,251.6,803,,,,9.29
11/21/01,0.99,33.7,669,,,,9.09
11/22/01,0.99,169.8,757,,,,6.18
11/23/01,0.96,0,499,,,,6.72
11/24/01,0.87,153.4,832,,,,6.66
11/25/01,0.69,0,876,,,,6.76
11/26/01,0.69,56.2,471,,,,6.8
11/27/01,0.78,0,276,,,,7.02
11/28/01,0.76,0,257,,,,7.23
11/29/01,0.69,0,239,,,,7.31
11/30/01,0.56,0,224,,,,9.24
12/1/01,0.51,0,210,,,,8.55
12/2/01,0.43,0,275,,,,10.5
12/3/01,0.59,0,314,,,,11.6
12/4/01,0.81,0,174,,,,12.1
12/5/01,1.03,0,164,,,,12.1
12/6/01,1.04,0,156,,,,11.1
12/7/01,0.81,0,149,,,,9.2
12/8/01,0.78,0,389,,,,8.78
12/9/01,0.7,174.2,502,,,,9.07
12/10/01,0.77,661.6,1159,,,,8.84
12/11/01,0.79,395,1110,,,,8.46
12/12/01,0.84,218.1,1011,,,,9.59
12/13/01,0.85,184.6,387,,,,9.75
12/14/01,0.73,1.2,143,,,,11.1
12/15/01,0.6,5.4,147,,,,11.3
12/16/01,0.7,166.5,354,,,,12.9
12/17/01,0.71,0,144,,,,12
12/18/01,0.53,0,142,,,,14.2
12/19/01,0.69,0,140,,,,13.8
12/20/01,0.62,0,140,,,,13.2
12/21/01,0.81,0,139,,,,12.3
12/22/01,0.89,0,140,,,,11.8
12/23/01,0.82,0,140,,,,10.8
12/24/01,0.56,0,219,,,,11.9
12/25/01,0.75,0,142,,,,12.5
12/26/01,0.85,0,142,,,,14.5
12/27/01,0.79,0,141,,,,14
12/28/01,0.68,0,140,,,,14.4
12/29/01,0.43,0,140,,,,15.9
12/30/01,0.34,0,140,,,,18.5
12/31/01,0.5,0,218,,,,19.1
1/1/02,0.57,0,153,,,,18
1/2/02,0.62,0,307,,,,18.2
1/3/02,0.53,0,397,,,,18.63
1/4/02,0.6,0,322,,,,19.17
1/5/02,0.82,0,362,,,,18.94
1/6/02,0.56,0,123,,,,18.14
1/7/02,0.1,0,66,,,,18.34
1/8/02,0.07,0,65,,,,18.42
1/9/02,0.08,0,65,,,,17.98
1/10/02,-0.09,0,65,,,,17.39
1/11/02,-0.23,0,65,,,,17.58
1/12/02,-0.17,0,64,,,,17.82
1/13/02,-0.15,0,64,,,,18.35
1/14/02,-0.01,0,131,,,,18.66
1/15/02,-0.2,1.5,550,,,,18.47
1/16/02,0,93.3,722,,,,18.63
1/17/02,-0.03,0,177,,,,17.98
1/18/02,-0.1,0,63,,,,17.56
1/19/02,-0.1,0,63,,,,17.72
1/20/02,-0.24,0,63,,,,17.7
1/21/02,-0.27,0,63,,,,17.53
1/22/02,-0.18,0,62,,,,17.62
1/23/02,-0.02,0,62,,,,17.6
1/24/02,-0.09,0,62,,,,17.27
1/25/02,-0.28,0,62,,,,17.28
1/26/02,-0.26,0,61,,,,17
1/27/02,0.06,0,61,,,,17.52
1/28/02,0.21,0,60,,,,17.7
1/29/02,0.11,0,60,,,,18.68
1/30/02,0.06,0,60,,,,19.32
1/31/02,0,0,60,,,,19.15
2/1/02,-0.07,0,136,,,,18.88
2/2/02,0.434,0,167,,,,18.87
2/3/02,0.39,0,80,,,,18.73
2/4/02,0.38,0,60,,,,18.45
2/5/02,0.55,0,59,,,,19.66
2/6/02,0.49,0,58,,,,19.01
2/7/02,0.19,0,58,,,,18.55
2/8/02,0.13,0,58,,,,18.9
2/9/02,0.44,0,58,,,,19.85
2/10/02,0.39,0,483,,,,19.22
2/11/02,0.25,158.5,1502,,,,18.62
2/12/02,0.415,328.1,1194,,,,14.97
2/13/02,0.342,52,424,,,,14.57
2/14/02,0.48,0,380,,,,15.03
2/15/02,0.7,0,286,,,,15.55
2/16/02,0.68,0,339,,,,15.41
2/17/02,0.7,0,416,,,,16.04
2/18/02,0.78,65.1,260,,,,16.23
2/19/02,0.355,7.6,63,,,,15.88
2/20/02,0.59,230,285,,,,15.16
2/21/02,0.25,14,72,,,,14.33
2/22/02,0.26,79.4,378,,,,14.88
2/23/02,0.7,257.4,999,,,,15.12
2/24/02,1.09,252.7,1265,,,,15.92
2/25/02,0.398,0,554,,,,15.57
2/26/02,0.462,2.4,449,,,,15.41
2/27/02,0.84,0,184,,,,17.03
2/28/02,0.78,0,113,,,,16.85
3/1/02,0.9,0,115,,,,16.45
3/2/02,0.69,0,117,,,,16.31
3/3/02,0.14,0,119,,,,15.41
3/4/02,-0.02,0.4,162,,,,16.12
3/5/02,0.28,2.3,182,,,,16.98
3/6/02,0.46,0.7,132,,,,17.75
3/7/02,0.28,0,119,,,,16.37
3/8/02,0.39,0,119,,,,16.25
3/9/02,0.32,0,118,,,,15.74
3/10/02,0.403,0,117,,,,14.76
3/11/02,0.41,0,117,,,,20.24674866
3/12/02,0.389,0,221,,,,20.30172903
3/13/02,0.27,0,263,,,,20.12231668
3/14/02,0.22,0,141,,,,15.76
3/15/02,0.16,0,112,,,,15.71
3/16/02,0.04,0,111,,,,15.84
3/17/02,-0.06,0,111,,,,15.9
3/18/02,-0.15,0,118,,,,16
3/19/02,-0.22,0,111,,,,16.03
3/20/02,-0.06,0,108,,,,16.04
3/21/02,-0.13,0,84,,,,15.98
3/22/02,0.24,0,49,,,,16.76
3/23/02,0.64,0,49,,,,16.92
3/24/02,0.61,0,48,,,,17.46
3/25/02,0.48,0,48,,,,17.19
3/26/02,0.38,0.1,132,,,,17.26
3/27/02,0.43,0.2,165,,,,18.04
3/28/02,0.68,0,70,,,,18.57
3/29/02,0.75,1.2,49,,,,18.79
3/30/02,0.64,0,47,,,,18.68
3/31/02,0.55,0,47,,,,18.4
4/1/02,0.4,0,47,,,,17.97
4/2/02,0.43,0,47,,,,18.15
4/3/02,0.44,0,138,,,,17.89
4/4/02,0.4,0,174,,,,17.5
4/5/02,0.59,0,71,,,,17.54
4/6/02,1.03,0,46,,,,18.06
4/7/02,1.1,0,46,,,,18.36
4/8/02,0.9,0,46,,,,17.75
4/9/02,0.62,0,45,,,,16.9
4/10/02,0.3,0,45,,,,16.23
4/11/02,0.25,0,45,,,,16.27
4/12/02,0.52,0,712,,,,15.78
4/13/02,0.48,0,979,,,,15
4/14/02,0.48,0,534,,,,14.42
4/15/02,0.34,0,600,,,,13.91
4/16/02,0.25,0,298,,,,13.61
4/17/02,0.25,0,77,,,,13.35
4/18/02,0.23,0,44,,,,13.1
4/19/02,0.3,0,44,,,,12.83
4/20/02,0.3,0,44,,,,12.56
4/21/02,0.32,0,43,,,,12.37
4/22/02,0.33,0,43,,,,12.72
4/23/02,0.51,0,43,,,,13.06
4/24/02,0.77,0,43,,,,11.48
4/25/02,0.76,0,43,,,,22.98630634
4/26/02,0.39,0,42,,,,22.20128085
4/27/02,0.36,0,42,,,,22.23898416
4/28/02,0.38,0,42,,,,22.3963643
4/29/02,0.27,0,42,,,,22.24039546
4/30/02,0.26,0,42,,,,22.3257635
5/1/02,0.2,0,42,,,,22.29039981
5/2/02,0.13,0,41,,,,22.23133924
5/3/02,-0.08,0,41,,,,21.8367849
5/4/02,-0.24,0,41,,,,21.56561246
5/5/02,-0.16,0,41,,,,21.87276436
5/6/02,0.2,0,41,,,,22.84928352
5/7/02,0.34,0,41,,,,23.26
5/8/02,0.32,0,40,,,,22.89
5/9/02,0.11,0,40,,,,22.38
5/10/02,-0.12,0,40,,,,22.11
5/11/02,-0.14,0,40,,,,22.03
5/12/02,-0.04,0,40,,,,22.98
5/13/02,-0.06,0,40,,,,22.76
5/14/02,-0.1,0,120,,,,22.45
5/15/02,0.29,0,152,,,,23.7
5/16/02,0.508,0,144,,,,24.04
5/17/02,0.536,0,238,,,,21.38
5/18/02,0.06,0,176,,,,13.51
5/19/02,0.05,0,634,,,,12.22
5/20/02,0.53,0,842,,,,15.01
5/21/02,1.05,0,715,,,,12.8
5/22/02,1.24,0,47,,,,20.72
5/23/02,1.63,0,39,,,,21.39
5/24/02,1.43,0,88,,,,21.62
5/25/02,0.99,0,42,,,,20.49
5/26/02,0.84,0,40,,,,19.67
5/27/02,0.82,0,38,,,,19.33
5/28/02,0.75,0,37,,,,18.99
5/29/02,0.95,0,37,,,,18.34
5/30/02,1.03,0,37,,,,18.42
5/31/02,1.02,0,136,,,,18.08
6/1/02,0.93,0,176,,,,17.84
6/2/02,0.85,0,63,,,,17.49
6/3/02,0.75,0,36,,,,17.38
6/4/02,0.77,0,36,,,,17.52
6/5/02,0.94,0,36,,,,17.74
6/6/02,0.92,0,62,,,,17.44
6/7/02,0.78,0,149,,,,17.26
6/8/02,0.78,0,412,,,,17.05
6/9/02,0.92,0,464,,,,17.53
6/10/02,1.23,0,208,,,,17.5
6/11/02,1.2,0,272,,,,17.66
6/12/02,1.01,0,106,,,,16.89
6/13/02,0.84,0,91,,,,16.78
6/14/02,0.74,0,111,,,,16.26
6/15/02,0.63,0,555,,,,16.15
6/16/02,0.54,0,698,,,,15.78
6/17/02,0.66,418.4,1596,,,,15.37
6/18/02,0.81,81.3,1115,,,,14.88
6/19/02,0.82,598.7,1209,,,,14.13
6/20/02,0.87,620.3,1360,,,,12.91
6/21/02,0.86,374,1650,,,,11.21
6/22/02,0.75,867.5,2512,,,,9.81
6/23/02,0.57,599.3,1983,,,,7.39
6/24/02,0.49,612.7,2319,,,,6.18
6/25/02,0.46,852,2783,,,,7.36
6/26/02,0.42,843.7,3162,,,,6.75
6/27/02,0.41,572.8,2112,,,,5.06
6/28/02,0.36,837.9,2293,,,,4.65
6/29/02,0.27,863.8,2110,,,,3.9
6/30/02,0.24,477.1,1256,,,,3.83
7/1/02,0.28,937.9,2417,,,,3.52
7/2/02,0.51,1515.2,3472,,,,2.92
7/3/02,0.58,856.4,2544,,,,2.52
7/4/02,0.52,696.3,2282,,,,2.35
7/5/02,0.4,471.9,1541,,,,2.38
7/6/02,0.53,537.3,1410,,,,3.09
7/7/02,0.62,871.4,1950,,,,3.74
7/8/02,0.7,978.3,2404,,,,3.45
7/9/02,0.79,1222.3,3172,,,,2.6
7/10/02,0.65,1556.1,4252,,,,1.77
7/11/02,0.49,1037.8,3515,,,,1.09
7/12/02,0.53,806.5,3101,,,,1.11
7/13/02,0.55,693.7,3025,,,,1.22
7/14/02,0.52,466.2,1984,,,,1.95
7/15/02,0.45,469.7,2682,,,,2.57
7/16/02,0.46,466.4,3003,,,,2.36
7/17/02,0.48,248.3,2872,,,,2.29
7/18/02,0.59,953.6,3300,,,,2.54
7/19/02,0.56,847.5,2708,,,,2.43
7/20/02,0.42,472.1,1986,,,,2.63
7/21/02,0.36,472.6,1920,,,,2.89
7/22/02,0.46,692.1,2792,,,,3.09
7/23/02,0.49,1212.4,2786,,,,2.44
7/24/02,0.49,933.5,2212,,,,2.21
7/25/02,0.37,539.6,1509,,,,2.03
7/26/02,0.19,1059.1,1759,,,,1.83
7/27/02,0.16,651.6,1274,,,,1.66
7/28/02,0.17,472,1077,,,,2.29
7/29/02,0.23,470.1,1175,,,,2.86
7/30/02,0.26,473.6,2035,,,,2.98
7/31/02,0.3,471.2,2125,,,,2.78
8/1/02,0.43,469.3,2243,,,,2.74
8/2/02,0.77,342.6,2446,,,,2.97
8/3/02,0.89,0,2114,,,,3.09
8/4/02,0.82,84.6,2167,,,,3.15
8/5/02,0.85,484.5,2225,,,,3.49
8/6/02,1.02,335,1675,,,,4.31
8/7/02,1.28,0,971,,,,6.18
8/8/02,1.51,0,538,,,,7.91
8/9/02,1.58,55.8,265,,,,7.92
8/10/02,1.53,247.5,590,,,,9.02
8/11/02,1.51,242.8,1314,,,,8.71
8/12/02,1.3,239.8,1469,,,,8.02
8/13/02,1.06,244.9,1266,,,,7.42
8/14/02,0.96,665.8,1793,,,,6.67
8/15/02,0.86,292.8,1254,,,,5.57
8/16/02,0.66,43.9,943,,,,5.04
8/17/02,0.5,401.4,1295,,,,4.51
8/18/02,0.45,424.4,1153,,,,4.65
8/19/02,0.42,0,510,,,,5.11
8/20/02,0.49,821.1,1809,,,,5.51
8/21/02,0.51,305.2,1879,,,,5.29
8/22/02,0.53,982.7,2770,,,,4.72
8/23/02,0.66,1065.3,2725,,,,3.49
8/24/02,0.76,468.1,1563,,,,3.65
8/25/02,0.62,310.7,1495,,,,4.12
8/26/02,0.43,0,459,,,,4.26
8/27/02,0.42,517.8,1234,,,,5.14
8/28/02,0.942,82.7,1143,,,,5.02
8/29/02,0.911,0,1323,,,,5.53
8/30/02,0.54,202.8,1388,,,,5.36
8/31/02,0.56,249.6,1528,,,,4.53
9/1/02,0.791,244.3,1929,,,,4.09
9/2/02,0.97,244.2,2203,,,,4.66
9/3/02,1.36,561.9,2818,,,,5.65
9/4/02,1.5,867.5,3094,,,,5.12
9/5/02,1.3,861.3,2264,,,,4.9
9/6/02,1.15,882.9,2676,,,,4.44
9/7/02,1.23,861.2,2422,,,,3.97
9/8/02,1.26,482.6,1649,,,,3.46
9/9/02,1.37,461.4,1452,,,,3.76
9/10/02,1.42,45.1,1846,,,,4.68
9/11/02,1.14,547.5,2944,,,,4.34
9/12/02,1.01,78.6,2460,,,,3.86
9/13/02,0.74,488.6,2371,,,,3.42
9/14/02,0.81,131.6,1604,,,,2.8
9/15/02,0.57,0,1044,,,,2.64
9/16/02,0.44,10.5,608,,,,3.09
9/17/02,0.45,197.2,749,,,,3.69
9/18/02,0.56,0,507,,,,4.54
9/19/02,0.77,167.8,333,,,,5.81
9/20/02,0.93,479.6,684,,,,6.91
9/21/02,1.02,1.8,552,,,,7.33
9/22/02,1.19,0,905,,,,7.93
9/23/02,1.31,510.6,1435,,,,8.15
9/24/02,1.33,859.9,2377,,,,7.44
9/25/02,1.21,513.3,3877,,,,6.35
9/26/02,1.03,483.8,3803,,,,4.12
9/27/02,0.75,484.1,3540,,,,2.33
9/28/02,0.69,479,2982,,,,1.83
9/29/02,0.74,465.9,2277,,,,1.83
9/30/02,1.07,25.7,1580,,,,2.52
10/1/02,1.26,363.8,1434,,,,2.82
10/2/02,1.28,218.1,984,,,,2.99
10/3/02,1.24,0,471,,,,3.68
10/4/02,1.18,0,1295,,,,4.46
10/5/02,1.12,0,1557,,,,5.11
10/6/02,1.13,0,1938,,,,4.67
10/7/02,1.23,0,1931,,,,4.56
10/8/02,1.2,0,1432,,,,5.05
10/9/02,1.22,0.7,1049,,,,5.68
10/10/02,1.29,0,825,,,,6.1
10/11/02,1.27,0,616,,,,7.38
10/12/02,1.16,0,566,,,,8.57
10/13/02,1.16,0,505,,,,9.08
10/14/02,1.48,0,184,,,,10.81
10/15/02,1.79,0,434,,,,11.77
10/16/02,1.92,0,474,,,,13.24
10/17/02,1.87,0,90,,,,13.96
10/18/02,1.64,0,56,,,,14.51
10/19/02,1.58,0,76,,,,14.61
10/20/02,1.33,0,218,,,,13.91
10/21/02,1.17,0,84,,,,13.96
10/22/02,1,0,55,,,,14.54
10/23/02,1.03,0,54,,,,16.01
10/24/02,1.12,0,54,,,,16.39
10/25/02,1.14,0,54,,,,17.14
10/26/02,1.2,0,236,,,,17.8
10/27/02,1.22,0,296,,,,17.87
10/28/02,1.02,0,293,,,,17.57
10/29/02,0.83,0,53,,,,17.73
10/30/02,0.7,0,53,,,,17.35
10/31/02,1.38,0,53,,,,19.74
11/1/02,1.18,0,88,,,,19.53
11/2/02,1.31,0,102,,,,20.39
11/3/02,1.31,0,62,,,,20.88
11/4/02,1.14,0,85,,,,20.51
11/5/02,1.02,0,78,,,,21.25
11/6/02,0.58,0,51,,,,20.74
11/7/02,0.61,0,51,,,,19.86407073
11/8/02,0.82,0,51,,,,23.21
11/9/02,0.82,0,51,,,,21.9
11/10/02,0.85,0,51,,,,21.93
11/11/02,0.64,0,50,,,,21.59
11/12/02,0.43,0,50,,,,21.85
11/13/02,0.65,0,115,,,,22.62
11/14/02,1.27,0,141,,,,22.79
11/15/02,1.05,0,67,,,,22.64
11/16/02,0.96,0,660,,,,21.77
11/17/02,0.56,0,1164,,,,21.36
11/18/02,0.52,0,744,,,,21.99
11/19/02,0.64,0,330,,,,21.96
11/20/02,0.83,0,250,,,,21.03
11/21/02,0.9,0,224,,,,19.18
11/22/02,1.028,0,415,,,,19.64
11/23/02,0.925,0,173,,,,21.23
11/24/02,0.56,0,85,,,,19.71
11/25/02,0.42,0,129,,,,18.70617052
11/26/02,0.41,0,47,,,,19.92
11/27/02,0.51,0,47,,,,21.9
11/28/02,0.85,0,47,,,,22.31
11/29/02,0.777,0,47,,,,22.75
11/30/02,0.64,0,47,,,,21.79
12/1/02,0.32,0,47,,,,20.77
12/2/02,0.35,0,46,,,,19.88467152
12/3/02,0.41,0,46,,,,20.26901751
12/4/02,0.5,0,46,,,,20.61128307
12/5/02,0.39,0,46,,,,20.47061493
12/6/02,0.59,0,51,,,,23.31
12/7/02,0.84,0,53,,,,24.05
12/8/02,0.74,0,47,,,,24.65
12/9/02,0.84,0,327,,,,24.52
12/10/02,0.86,0,1428,,,,21.23
12/11/02,0.83,0,1174,,,,21.06
12/12/02,0.77,0,1489,,,,20.37
12/13/02,0.73,0,1675,,,,16.7
12/14/02,0.43,0,2064,,,,13.37
12/15/02,0.49,0,1672,,,,11.73
12/16/02,0.4,207.1,1024,,,,11.64
12/17/02,0.4,155,818,,,,11.71
12/18/02,0.43,0,497,,,,11.69
12/19/02,0.59,0,448,,,,12.54
12/20/02,0.41,0,683,,,,13.51
12/21/02,0.24,0,921,,,,15.63
12/22/02,0.23,0,1572,,,,13.73
12/23/02,0.2,2.4,2142,,,,9.33
12/24/02,0.22,157,2303,,,,7.29
12/25/02,0.04,194.7,2041,,,,7.18
12/26/02,0.19,0,1761,,,,7.29
12/27/02,0.38,0,1357,,,,7.84
12/28/02,0.44,0,1145,,,,8.98
12/29/02,0.52,0,880,,,,8.77
12/30/02,0.53,3.8,434,,,,9.15
12/31/02,0.46,169.2,297,,,,10.4
1/1/03,0.37,301.6,2974,,,,8.66
1/2/03,0.34,422.4,4298,,,,6.4
1/3/03,0.35,39.9,2648,,,,4.79
1/4/03,0.43,258.3,2052,,,,5.15
1/5/03,0.53,250.6,1654,,,,5.4
1/6/03,0.6,46.7,1638,,,,6.2
1/7/03,0.61,0,1458,,,,7.92
1/8/03,0.54,0,726,,,,7.54
1/9/03,0.21,116,609,,,,7.86
1/10/03,0.25,258.5,417,,,,9
1/11/03,0.28,93.3,1511,,,,9.75
1/12/03,0.35,0,2315,,,,7.37
1/13/03,0.62,0,2250,,,,5.98
1/14/03,0.22,142,1983,,,,5.51
1/15/03,0.57,220.5,1664,,,,6.93
1/16/03,0.51,0,1211,,,,6.64
1/17/03,0.22,0,811,,,,8
1/18/03,0.3,0,658,,,,9.58
1/19/03,0.29,0,472,,,,9.89
1/20/03,0.13,0,447,,,,10.17
1/21/03,0,0,1594,,,,8.87
1/22/03,0.04,0,2394,,,,6.91
1/23/03,0.13,0,2391,,,,7
1/24/03,0.46,0,1878,,,,7.7
1/25/03,0.5,0,1445,,,,6.95
1/26/03,0.31,0,1191,,,,7.75
1/27/03,0.16,0,737,,,,8.16
1/28/03,0.37,0,655,,,,8.14
1/29/03,0.21,0,509,,,,8.12
1/30/03,0.11,0,463,,,,9.02
1/31/03,0.07,0,1512,,,,8.28
2/1/03,0.21,0,2303,,,,6.63
2/2/03,0.3,0,2243,,,,5.58
2/3/03,0.22,0,1545,,,,5.22
2/4/03,-0.05,0,1330,,,,5.74
2/5/03,-0.12,0,1008,,,,6.87
2/6/03,0.14,0,734,,,,6.48
2/7/03,-0.01,0,686,,,,6.79
2/8/03,0.03,0,504,,,,8.79
2/9/03,0.2,0,410,,,,7.89
2/10/03,-0.08,0,1029,,,,7.55
2/11/03,-0.06,0,1558,,,,7.73
2/12/03,0.04,0,1481,,,,7.1
2/13/03,0,0,1156,,,,7.42
2/14/03,0.03,0,854,,,,7.6
2/15/03,-0.08,0,705,,,,7.96
2/16/03,-0.05,0,1072,,,,8.7
2/17/03,-0.02,0,1329,,,,8.36
2/18/03,0.16,0,418,,,,11.02
2/19/03,0.4,0,73,,,,12.21
2/20/03,0.32,0,154,,,,12.28
2/21/03,0.45,0,492,,,,12.66
2/22/03,0.45,0,516,,,,13.47
2/23/03,0.15,0,522,,,,13.08
2/24/03,0.03,0,252,,,,13.1
2/25/03,0,0,88,,,,13.06
2/26/03,0.19,0,231,,,,13.25
2/27/03,0.3,0,107,,,,13.33
2/28/03,0.39,0,49,,,,15.34
3/1/03,0.55,0,49,,,,16.18
3/2/03,0.43,0,49,,,,16.9
3/3/03,0.57,0,48,,,,17.84
3/4/03,0.61,0,48,,,,17.85
3/5/03,0.47,0,48,,,,17.96
3/6/03,0.15,0,48,,,,18.14
3/7/03,-0.05,0,48,,,,18.22
3/8/03,0.15,0,47,,,,18.86
3/9/03,0.39,0,47,,,,19.24
3/10/03,0.63,0,47,,,,20.13
3/11/03,0.63,0,47,,,,20.62
3/12/03,0.4,0,164,,,,20.14
3/13/03,0.32,0,211,,,,19.56
3/14/03,0.36,0,239,,,,20.17
3/15/03,0.64,0,566,,,,20.5
3/16/03,0.9,0,357,,,,20.88
3/17/03,1.05,0,1364,,,,20.13
3/18/03,0.89,367.6,2292,,,,18.97
3/19/03,1.04,420,2017,,,,17.54
3/20/03,0.75,212,665,,,,15.38
3/21/03,0.45,396.4,1004,,,,15.02
3/22/03,0.44,0,376,,,,14.19
3/23/03,0.49,9.5,425,,,,14.93
3/24/03,0.72,382.8,998,,,,15.83
3/25/03,0.81,160,878,,,,14.54
3/26/03,0.67,0,270,,,,13.2
3/27/03,0.78,2.9,758,,,,14.01
3/28/03,0.71,261.4,1646,,,,12.74
3/29/03,0.469,256,823,,,,12.16
3/30/03,0.522,75.1,608,,,,12.05
3/31/03,0.524,0,244,,,,13.91
4/1/03,0.81,0,53,,,,15.17
4/2/03,0.43,0,225,,,,12.94
4/3/03,0.01,0.4,141,,,,12.21
4/4/03,-0.02,6.6,157,,,,12.86
4/5/03,0,8,168,,,,13.26
4/6/03,0.03,6.1,125,,,,13.78
4/7/03,0.02,3.1,99,,,,14.08
4/8/03,0.07,0,51,,,,13.83
4/9/03,0.31,0,103,,,,14.74
4/10/03,0.32,0,123,,,,16.37
4/11/03,0.6,0,64,,,,17.6
4/12/03,0.79,0,156,,,,18.25
4/13/03,0.74,0,50,,,,18.55
4/14/03,0.65,0,50,,,,18.97
4/15/03,0.75,0,105,,,,19.59
4/16/03,0.98,0,170,,,,20.17
4/17/03,1.09,0,124,,,,20.26
4/18/03,1.07,0,61,,,,20.42
4/19/03,0.9,0,49,,,,20.69
4/20/03,0.89,0,49,,,,21
4/21/03,1.19,0,49,,,,21.57
4/22/03,1.19,0,48,,,,21.34
4/23/03,1.22,0,48,,,,22.64
4/24/03,1.35,0,48,,,,22.62
4/25/03,1.22,0,48,,,,22.31
4/26/03,1.09,0,1362,,,,21.59
4/27/03,0.91,0,2006,,,,20.09
4/28/03,0.89,0,806,,,,19.17
4/29/03,0.87,0,529,,,,17.78
4/30/03,0.91,461,1625,,,,16.87
5/1/03,0.75,56.2,1012,,,,15.57
5/2/03,0.69,0.2,706,,,,16.14
5/3/03,0.7,387.1,1474,,,,16.06
5/4/03,0.69,12.2,1604,,,,13.1
5/5/03,0.73,0,1342,,,,10.36
5/6/03,0.58,0.8,1095,,,,9.74
5/7/03,0.35,3.1,846,,,,9.37
5/8/03,0.3,0,699,,,,9.46
5/9/03,0.22,0.3,514,,,,9.74
5/10/03,0.15,0,475,,,,10.24
5/11/03,0.12,0,161,,,,10.78
5/12/03,0.04,11,111,,,,11.65
5/13/03,0.2,0,961,,,,13.77
5/14/03,0.51,0,1551,,,,12.15
5/15/03,0.48,0,1523,,,,10.19
5/16/03,0.23,0,1178,,,,9.57
5/17/03,0.21,0,827,,,,9.83
5/18/03,0.32,0,676,,,,9.77
5/19/03,0.44,0,534,,,,10.17
5/20/03,0.62,0,463,,,,11.65
5/21/03,0.85,0,142,,,,12.63
5/22/03,0.76,0,322,,,,12.03
5/23/03,0.39,0,722,,,,12.19
5/24/03,0.35,0,1120,,,,12.23
5/25/03,0.45,156.8,580,,,,12.74
5/26/03,0.42,22.7,324,,,,13.21
5/27/03,0.25,0.5,855,,,,12.99
5/28/03,0.18,826.4,3298,,,,12.05
5/29/03,0.37,81,1800,,,,9.34
5/30/03,0.44,147.3,1206,,,,9.12
5/31/03,0.24,246.4,1034,,,,8.66
6/1/03,0.03,240.5,782,,,,9.25
6/2/03,0.02,52.4,568,,,,10.01
6/3/03,0.16,0,537,,,,10.74
6/4/03,0.14,171.3,913,,,,11.2
6/5/03,0.16,318.7,2341,,,,9.77
6/6/03,0.2,0,1856,,,,7.35
6/7/03,0.15,0,1820,,,,5.7
6/8/03,0.12,265.4,2075,,,,5.46
6/9/03,0.25,481.2,2122,,,,5.1
6/10/03,0.28,39.4,1451,,,,5.29
6/11/03,0.35,0,796,,,,5.61
6/12/03,0.3,448.2,1196,,,,6.07
6/13/03,0.24,189.1,1267,,,,5.61
6/14/03,0.17,0,555,,,,5.66
6/15/03,0.07,201.1,1175,,,,5.55
6/16/03,0.18,506.2,2074,,,,4.99
6/17/03,0.29,348.5,2080,,,,4.07
6/18/03,0.38,0.1,1637,,,,3.64
6/19/03,0.35,739.4,2543,,,,4.21
6/20/03,0.25,44.9,1823,,,,3.78
6/21/03,0.18,524.5,2199,,,,4.24
6/22/03,0.31,677.6,2581,,,,4.15
6/23/03,0.48,470.4,1821,,,,4.47
6/24/03,0.55,469.7,1580,,,,4.28
6/25/03,0.48,61.5,738,,,,4.52
6/26/03,0.5,0,527,,,,5
6/27/03,0.59,358.6,1851,,,,5.2
6/28/03,0.57,489.7,3551,,,,4.17
6/29/03,0.38,479.1,3968,,,,2.68
6/30/03,0.29,424.5,3119,,,,1.76
