Date,Tide,Rainfall,QTOT,QS(80),Measured Salinity,Predicted Salinity,
9/24/02,1.33,859.9,2377,700,7.44,6.158876118,7.44
9/25/02,1.21,513.3,3877,1298,6.35,2.687260058,6.35
9/26/02,1.03,483.8,3803,1881,4.12,2.294788924,4.12
9/27/02,0.75,484.1,3540,1878,2.33,1.743001943,2.33
9/28/02,0.69,479,2982,1375,1.83,1.881774093,1.83
9/29/02,0.74,465.9,2277,1006,1.83,2.454775821,1.83
9/30/02,1.07,25.7,1580,770,2.52,3.897290366,2.52
10/1/02,1.26,363.8,1434,555,2.82,4.924799228,2.82
10/2/02,1.28,218.1,984,504,2.99,5.673192087,2.99
10/3/02,1.24,0,471,412,3.68,6.53566896,3.68
10/4/02,1.18,0,1295,1236,4.46,6.765582099,4.46
10/5/02,1.12,0,1557,1499,5.11,6.850750046,5.11
10/6/02,1.13,0,1938,1880,4.67,6.944109983,4.67
10/7/02,1.23,0,1931,1873,4.56,7.246757569,4.56
10/8/02,1.2,0,1432,1374,5.05,7.412136974,5.05
10/9/02,1.22,0.7,1049,991,5.68,7.874866687,5.68
10/10/02,1.29,0,825,768,6.1,8.542513294,6.1
10/11/02,1.27,0,616,555,7.38,9.063759055,7.38
10/12/02,1.16,0,566,504,8.57,9.351351177,8.57
10/13/02,1.16,0,505,447,9.08,9.917591903,9.08
10/14/02,1.48,0,184,103,10.81,11.44468253,10.81
10/15/02,1.79,0,434,216,11.77,12.59762668,11.77
10/16/02,1.92,0,474,234,13.24,13.17349521,13.24
10/17/02,1.87,0,90,0,13.96,13.56830542,13.96
10/18/02,1.64,0,56,0,14.51,13.52198273,14.51
10/19/02,1.58,0,76,21,14.61,13.86980865,14.61
10/20/02,1.33,0,218,163,13.91,13.60553357,13.91
10/21/02,1.17,0,84,29,13.96,15.60549279,13.96
10/22/02,1,0,55,0,14.54,16.71122487,14.54
10/23/02,1.03,0,54,0,16.01,17.74506618,16.01
10/24/02,1.12,0,54,0,16.39,18.4069583,16.39
10/25/02,1.14,0,54,0,17.14,18.69973742,17.14
10/26/02,1.2,0,236,182,17.8,19.08763821,17.8
10/27/02,1.22,0,296,242,17.87,19.37837529,17.87
10/28/02,1.02,0,293,240,17.57,19.14024017,17.57
10/29/02,0.83,0,53,0,17.73,18.92681945,17.73
10/30/02,0.7,0,53,0,17.35,18.85803899,17.35
10/31/02,1.38,0,53,0,19.74,20.73346487,19.74
11/1/02,1.18,0,88,0,19.53,20.37574946,19.53
11/2/02,1.31,0,102,0,20.39,20.81310018,20.39
11/3/02,1.31,0,62,0,20.88,20.93470218,20.88
11/4/02,1.14,0,85,0,20.51,20.64726187,20.51
11/5/02,1.02,0,78,0,21.25,20.48228534,21.25
11/6/02,0.58,0,51,0,20.74,19.5507229,20.74
11/7/02,0.61,0,51,0,,19.86407073,19.86407073
11/8/02,0.82,0,51,0,23.21,20.60847852,23.21
11/9/02,0.82,0,51,0,21.9,20.73183441,21.9
11/10/02,0.85,0,51,0,21.93,20.92613298,21.93
11/11/02,0.64,0,50,0,21.59,20.54276612,21.59
11/12/02,0.43,0,50,0,21.85,20.16268527,21.85
11/13/02,0.65,0,115,0,22.62,20.81786225,22.62
11/14/02,1.27,0,141,0,22.79,22.42742343,22.79
11/15/02,1.05,0,67,0,22.64,22.00718838,22.64
11/16/02,0.96,0,660,0,21.77,21.41996519,21.77
11/17/02,0.56,0,1164,0,21.36,20.07196419,21.36
11/18/02,0.52,0,744,167,21.99,19.54944888,21.99
11/19/02,0.64,0,330,211,21.96,19.03294337,21.96
11/20/02,0.83,0,250,201,21.03,18.67927281,21.03
11/21/02,0.9,0,224,137,19.18,19.05057462,19.18
11/22/02,1.028,0,415,293,19.64,19.55894819,19.64
11/23/02,0.925,0,173,87,21.23,19.51285082,21.23
11/24/02,0.56,0,85,32,19.71,18.83926869,19.71
11/25/02,0.42,0,129,81,,18.70617052,18.70617052
11/26/02,0.41,0,47,0,19.92,18.92605201,19.92
11/27/02,0.51,0,47,0,21.9,19.40927385,21.9
11/28/02,0.85,0,47,0,22.31,20.46584603,22.31
11/29/02,0.777,0,47,0,22.75,20.41522449,22.75
11/30/02,0.64,0,47,0,21.79,20.21263685,21.79
12/1/02,0.32,0,47,0,20.77,19.57138568,20.77
12/2/02,0.35,0,46,0,,19.88467152,19.88467152
12/3/02,0.41,0,46,0,,20.26901751,20.26901751
12/4/02,0.5,0,46,0,,20.61128307,20.61128307
12/5/02,0.39,0,46,0,,20.47061493,20.47061493
12/6/02,0.59,0,51,0,23.31,21.07515252,23.31
12/7/02,0.84,0,53,0,24.05,21.79450835,24.05
12/8/02,0.74,0,47,0,24.65,21.66769828,24.65
12/9/02,0.84,0,327,119,24.52,22.00292901,24.52
12/10/02,0.86,0,1428,489,21.23,21.67958412,21.23
12/11/02,0.83,0,1174,152,21.06,21.22700081,21.06
12/12/02,0.77,0,1489,1265,20.37,20.68948655,20.37
12/13/02,0.73,0,1675,1491,16.7,20.35088809,16.7
12/14/02,0.43,0,2064,1479,13.37,19.36593857,13.37
12/15/02,0.49,0,1672,1115,11.73,18.43060773,11.73
12/16/02,0.4,207.1,1024,773,11.64,17.54162707,11.64
12/17/02,0.4,155,818,619,11.71,16.61708673,11.71
12/18/02,0.43,0,497,454,11.69,16.37862001,11.69
12/19/02,0.59,0,448,405,12.54,16.57180825,12.54
12/20/02,0.41,0,683,408,13.51,15.58142166,13.51
12/21/02,0.24,0,921,411,15.63,14.51525914,15.63
12/22/02,0.23,0,1572,1229,13.73,13.38747702,13.73
12/23/02,0.2,2.4,2142,1863,9.33,12.00615628,9.33
12/24/02,0.22,157,2303,1856,7.29,10.9196799,7.29
12/25/02,0.04,194.7,2041,1366,7.18,6.748896375,7.18
12/26/02,0.19,0,1761,1222,7.29,7.255458698,7.29
12/27/02,0.38,0,1357,838,7.84,7.983051942,7.84
12/28/02,0.44,0,1145,540,8.98,8.432674421,8.98
12/29/02,0.52,0,880,480,8.77,9.034989788,8.77
12/30/02,0.53,3.8,434,389,9.15,9.708372945,9.15
12/31/02,0.46,169.2,297,87,10.4,10.22782884,10.4
1/1/03,0.37,301.6,2974,1134,8.66,8.884195442,8.66
1/2/03,0.34,422.4,4298,1875,6.4,2.357960265,6.4
1/3/03,0.35,39.9,2648,1842,4.79,2.682691941,4.79
1/4/03,0.43,258.3,2052,1336,5.15,3.320736934,5.15
1/5/03,0.53,250.6,1654,958,5.4,4.093408604,5.4
1/6/03,0.6,46.7,1638,756,6.2,4.723573527,6.2
1/7/03,0.61,0,1458,555,7.92,5.22540341,7.92
1/8/03,0.54,0,726,504,7.54,5.885098916,7.54
1/9/03,0.21,116,609,433,7.86,5.932688453,7.86
1/10/03,0.25,258.5,417,99,9,7.001214163,9
1/11/03,0.28,93.3,1511,1358,9.75,7.299439223,9.75
1/12/03,0.35,0,2315,2256,7.37,6.463317726,7.37
1/13/03,0.62,0,2250,2189,5.98,7.114632648,5.98
1/14/03,0.22,142,1983,1660,5.51,6.181650667,5.51
1/15/03,0.57,220.5,1664,1147,6.93,7.264078526,6.93
1/16/03,0.51,0,1211,916,6.64,7.463023161,6.64
1/17/03,0.22,0,811,670,8,7.316561788,8
1/18/03,0.3,0,658,600,9.58,8.171910559,9.58
1/19/03,0.29,0,472,415,9.89,8.855435899,9.89
1/20/03,0.13,0,447,360,10.17,9.129237159,10.17
1/21/03,0,0,1594,1448,8.87,8.588828071,8.87
1/22/03,0.04,0,2394,2235,6.91,6.156880315,6.91
1/23/03,0.13,0,2391,2196,7,6.285254391,7
1/24/03,0.46,0,1878,1660,7.7,7.225233283,7.7
1/25/03,0.5,0,1445,1211,6.95,7.554817175,6.95
1/26/03,0.31,0,1191,944,7.75,7.423391133,7.75
1/27/03,0.16,0,737,677,8.16,7.663657847,8.16
1/28/03,0.37,0,655,600,8.14,8.797811362,8.14
1/29/03,0.21,0,509,454,8.12,9.032087405,8.12
1/30/03,0.11,0,463,408,9.02,9.420542715,9.02
1/31/03,0.07,0,1512,1457,8.28,9.292102855,8.28
2/1/03,0.21,0,2303,2248,6.63,9.036505149,6.63
2/2/03,0.3,0,2243,2189,5.58,6.732741244,5.58
2/3/03,0.22,0,1545,1491,5.22,6.778599914,5.22
2/4/03,-0.05,0,1330,1276,5.74,6.463029487,5.74
2/5/03,-0.12,0,1008,954,6.87,6.828001943,6.87
2/6/03,0.14,0,734,681,6.48,8.113729681,6.48
2/7/03,-0.01,0,686,605,6.79,8.318640484,6.79
2/8/03,0.03,0,504,423,8.79,9.084795903,8.79
2/9/03,0.2,0,410,357,7.89,10.15556222,7.89
2/10/03,-0.08,0,1029,976,7.55,9.635488855,7.55
2/11/03,-0.06,0,1558,1506,7.73,9.567062927,7.73
2/12/03,0.04,0,1481,1429,7.1,9.77268527,7.1
2/13/03,0,0,1156,1104,7.42,9.797659135,7.42
2/14/03,0.03,0,854,802,7.6,10.15958049,7.6
2/15/03,-0.08,0,705,653,7.96,10.24357909,7.96
2/16/03,-0.05,0,1072,461,8.7,10.43488714,8.7
2/17/03,-0.02,0,1329,411,8.36,10.4408701,8.36
2/18/03,0.16,0,418,99,11.02,11.39410388,11.02
2/19/03,0.4,0,73,0,12.21,12.67741061,12.21
2/20/03,0.32,0,154,75,12.28,12.99401924,12.28
2/21/03,0.45,0,492,402,12.66,13.51671932,12.66
2/22/03,0.45,0,516,458,13.47,13.65832637,13.47
2/23/03,0.15,0,522,328,13.08,13.06116408,13.08
2/24/03,0.03,0,252,0,13.1,13.16194437,13.1
2/25/03,0,0,88,0,13.06,13.60715635,13.06
2/26/03,0.19,0,231,182,13.25,14.41422225,13.25
2/27/03,0.3,0,107,58,13.33,16.55576936,13.33
2/28/03,0.39,0,49,0,15.34,17.83589261,15.34
3/1/03,0.55,0,49,0,16.18,18.6448301,16.18
3/2/03,0.43,0,49,0,16.9,18.3781713,16.9
3/3/03,0.57,0,48,0,17.84,18.86971095,17.84
3/4/03,0.61,0,48,0,17.85,19.20910182,17.85
3/5/03,0.47,0,48,0,17.96,19.11547451,17.96
3/6/03,0.15,0,48,0,18.14,18.59012809,18.14
3/7/03,-0.05,0,48,0,18.22,18.35435771,18.22
3/8/03,0.15,0,47,0,18.86,19.07929463,18.86
3/9/03,0.39,0,47,0,19.24,19.89805675,19.24
3/10/03,0.63,0,47,0,20.13,20.71436258,20.13
3/11/03,0.63,0,47,0,20.62,20.8368109,20.62
3/12/03,0.4,0,164,0,20.14,20.38597654,20.14
3/13/03,0.32,0,211,0,19.56,20.29836242,19.56
3/14/03,0.36,0,239,118,20.17,20.49937412,20.17
3/15/03,0.64,0,566,459,20.5,21.27495001,20.5
3/16/03,0.9,0,357,150,20.88,21.50680573,20.88
3/17/03,1.05,0,1364,418,20.13,21.48128589,20.13
3/18/03,0.89,367.6,2292,597,18.97,20.71103692,18.97
3/19/03,1.04,420,2017,983,17.54,20.80207603,17.54
3/20/03,0.75,212,665,295,15.38,19.4156273,15.38
3/21/03,0.45,396.4,1004,463,15.02,17.93518213,15.02
3/22/03,0.44,0,376,232,14.19,17.71467168,14.19
3/23/03,0.49,9.5,425,276,14.93,17.62264802,14.93
3/24/03,0.72,382.8,998,209,15.83,17.5972672,15.83
3/25/03,0.81,160,878,250,14.54,16.80429537,14.54
3/26/03,0.67,0,270,104,13.2,16.46833296,13.2
3/27/03,0.78,2.9,758,170,14.01,16.0977057,14.01
3/28/03,0.71,261.4,1646,573,12.74,14.446354,12.74
3/29/03,0.469,256,823,368,12.16,13.55504312,12.16
3/30/03,0.522,75.1,608,480,12.05,13.75526636,12.05
3/31/03,0.524,0,244,191,13.91,14.08725418,13.91
4/1/03,0.81,0,53,0,15.17,15.23000137,15.17
4/2/03,0.43,0,225,173,12.94,14.51162744,12.94
4/3/03,0.01,0.4,141,88,12.21,13.84039684,12.21
4/4/03,-0.02,6.6,157,98,12.86,15.71962933,12.86
4/5/03,0,8,168,108,13.26,16.73175545,13.26
4/6/03,0.03,6.1,125,67,13.78,17.44612608,13.78
4/7/03,0.02,3.1,99,45,14.08,17.81709434,14.08
4/8/03,0.07,0,51,0,13.83,18.36041875,13.83
4/9/03,0.31,0,103,0,14.74,18.93339233,14.74
4/10/03,0.32,0,123,0,16.37,18.93934199,16.37
4/11/03,0.6,0,64,0,17.6,19.60346266,17.6
4/12/03,0.79,0,156,106,18.25,20.30065227,18.25
4/13/03,0.74,0,50,0,18.55,20.30664668,18.55
4/14/03,0.65,0,50,0,18.97,20.21658971,18.97
4/15/03,0.75,0,105,0,19.59,20.58330465,19.59
4/16/03,0.98,0,170,0,20.17,21.23828105,20.17
4/17/03,1.09,0,124,0,20.26,21.60057904,20.26
4/18/03,1.07,0,61,0,20.42,21.64828919,20.42
4/19/03,0.9,0,49,0,20.69,21.33565855,20.69
4/20/03,0.89,0,49,0,21,21.40926099,21
4/21/03,1.19,0,49,0,21.57,22.24575304,21.57
4/22/03,1.19,0,48,0,21.34,22.35507516,21.34
4/23/03,1.22,0,48,0,22.64,22.53546023,22.64
4/24/03,1.35,0,48,0,22.62,22.95429914,22.62
4/25/03,1.22,0,48,0,22.31,22.745548,22.31
4/26/03,1.09,0,1362,212,21.59,22.0834208,21.59
4/27/03,0.91,0,2006,414,20.09,21.28237568,20.09
4/28/03,0.89,0,806,404,19.17,20.84244356,19.17
4/29/03,0.87,0,529,400,17.78,20.67434119,17.78
4/30/03,0.91,461,1625,525,16.87,20.53226177,16.87
5/1/03,0.75,56.2,1012,476,15.57,19.97299222,15.57
5/2/03,0.69,0.2,706,362,16.14,19.19453407,16.14
5/3/03,0.7,387.1,1474,984,16.06,18.24161544,16.06
5/4/03,0.69,12.2,1604,1546,13.1,17.27905612,13.1
5/5/03,0.73,0,1342,1296,10.36,15.92813061,10.36
5/6/03,0.58,0.8,1095,1048,9.74,14.64469556,9.74
5/7/03,0.35,3.1,846,797,9.37,13.7129655,9.37
5/8/03,0.3,0,699,654,9.46,13.58502191,9.46
5/9/03,0.22,0.3,514,469,9.74,13.52876058,9.74
5/10/03,0.15,0,475,430,10.24,13.53068298,10.24
5/11/03,0.12,0,161,116,10.78,13.8762812,10.78
5/12/03,0.04,11,111,55,11.65,14.11050297,11.65
5/13/03,0.2,0,961,916,13.77,14.08492948,13.77
5/14/03,0.51,0,1551,1507,12.15,13.82874967,12.15
5/15/03,0.48,0,1523,1479,10.19,12.83254491,10.19
5/16/03,0.23,0,1178,1134,9.57,11.83942902,9.57
5/17/03,0.21,0,827,776,9.83,11.8938383,9.83
5/18/03,0.32,0,676,623,9.77,12.35114047,9.77
5/19/03,0.44,0,534,489,10.17,12.88414008,10.17
5/20/03,0.62,0,463,420,11.65,13.55914913,11.65
5/21/03,0.85,0,142,99,12.63,14.54191632,12.63
5/22/03,0.76,0,322,0,12.03,14.51073525,12.03
5/23/03,0.39,0,722,0,12.19,13.52420665,12.19
5/24/03,0.35,0,1120,516,12.23,13.19332593,12.23
5/25/03,0.45,156.8,580,174,12.74,13.56168419,12.74
5/26/03,0.42,22.7,324,166,13.21,13.7705096,13.21
5/27/03,0.25,0.5,855,168,12.99,13.14667828,12.99
5/28/03,0.18,826.4,3298,691,12.05,11.13495709,12.05
5/29/03,0.37,81,1800,645,9.34,10.97627538,9.34
5/30/03,0.44,147.3,1206,500,9.12,11.09386965,9.12
5/31/03,0.24,246.4,1034,481,8.66,10.66880397,8.66
6/1/03,0.03,240.5,782,272,9.25,10.4121135,9.25
6/2/03,0.02,52.4,568,250,10.01,10.80303514,10.01
6/3/03,0.16,0,537,56,10.74,11.53708751,10.74
6/4/03,0.14,171.3,913,0,11.2,11.56962896,11.2
6/5/03,0.16,318.7,2341,1100,9.77,10.54763166,9.77
6/6/03,0.2,0,1856,1550,7.35,10.10398749,7.35
6/7/03,0.15,0,1820,1456,5.7,9.56011081,5.7
6/8/03,0.12,265.4,2075,1117,5.46,6.993984684,5.46
6/9/03,0.25,481.2,2122,812,5.1,7.220804354,5.1
6/10/03,0.28,39.4,1451,641,5.29,7.524008147,5.29
6/11/03,0.35,0,796,455,5.61,8.244852996,5.61
6/12/03,0.3,448.2,1196,411,6.07,8.377647786,6.07
6/13/03,0.24,189.1,1267,153,5.61,8.436912386,5.61
6/14/03,0.17,0,555,416,5.66,8.890910807,5.66
6/15/03,0.07,201.1,1175,896,5.55,8.849923176,5.55
6/16/03,0.18,506.2,2074,1471,4.99,7.332810674,4.99
6/17/03,0.29,348.5,2080,1445,4.07,7.310514098,4.07
6/18/03,0.38,0.1,1637,1134,3.64,7.667086582,3.64
6/19/03,0.35,739.4,2543,800,4.21,5.572762029,4.21
6/20/03,0.25,44.9,1823,649,3.78,5.573004251,3.78
6/21/03,0.18,524.5,2199,479,4.24,5.513244085,4.24
6/22/03,0.31,677.6,2581,428,4.15,5.827993983,4.15
6/23/03,0.48,470.4,1821,335,4.47,6.451192682,4.47
6/24/03,0.55,469.7,1580,234,4.28,6.87024352,4.28
6/25/03,0.48,61.5,738,156,4.52,7.357312708,4.52
6/26/03,0.5,0,527,268,5,8.154551671,5
6/27/03,0.59,358.6,1851,1409,5.2,8.08358634,5.2
6/28/03,0.57,489.7,3551,2224,4.17,3.430773034,4.17
6/29/03,0.38,479.1,3968,2172,2.68,2.392347044,2.68
6/30/03,0.29,424.5,3119,1674,1.76,2.365058322,1.76
7/1/03,0.19,434.3,2392,1119,1.31,2.495220402,1.31
7/2/03,0.14,359,2116,927,1.23,2.818414032,1.23
7/3/03,-0.02,0,1371,682,1.5,3.143182804,1.5
7/4/03,-0.12,142.3,1411,595,1.68,3.560663534,1.68
7/5/03,-0.09,492.4,1757,452,1.61,4.09947506,1.61
7/6/03,0.02,428.7,1748,408,1.53,4.780115879,1.53
7/7/03,0.08,359,1685,1222,1.67,5.298004077,1.67
7/8/03,-0.02,348.6,3086,1870,1.17,4.109488847,1.17
7/9/03,-0.02,0,2147,1842,1.16,4.38110063,1.16
7/10/03,-0.02,363.3,1806,1367,1.55,4.746893979,1.55
7/11/03,0.13,166.2,1670,1010,2.24,5.490235285,2.24
7/12/03,0.07,4.2,1119,769,2.59,5.915267451,2.59
7/13/03,0.07,250.7,880,559,2.79,6.577646901,2.79
7/14/03,0.06,738.5,1797,504,2.9,6.703351961,2.9
7/15/03,0.08,35.1,1386,433,2.81,7.064272564,2.81
7/16/03,0.19,956.8,2598,570,3.17,5.760211019,3.17
7/17/03,0.25,492.7,2070,602,3.2,6.03648212,3.2
7/18/03,0.12,488.3,1378,368,3.2,6.108127657,3.2
7/19/03,-0.03,481,1316,334,3.22,6.154425094,3.22
7/20/03,-0.15,315.5,1107,295,3.24,6.375570411,3.24
7/21/03,-0.14,0,804,309,4.05,7.062180463,4.05
7/22/03,-0.08,342.8,1054,168,4.74,7.653046795,4.74
7/23/03,-0.18,255,1069,168,4.42,7.792944743,4.42
7/24/03,-0.38,442.9,1836,274,4.01,7.326165482,4.01
7/25/03,-0.37,859.1,2695,214,3.34,5.270191641,3.34
7/26/03,-0.19,854.2,2788,290,2.41,5.448421135,2.41
7/27/03,-0.12,494.6,1834,190,1.71,5.864752124,1.71
7/28/03,-0.03,469.1,1501,205,1.79,6.425006303,1.79
7/29/03,0.03,465.2,1649,423,2.37,6.79345719,2.37
7/30/03,-0.15,89.9,1086,237,2.63,6.817715039,2.63
7/31/03,-0.24,468.2,1311,269,3.31,6.939308514,3.31
8/1/03,-0.08,238,1054,327,3.67,7.782842523,3.67
8/2/03,0.12,835.5,2383,882,4.24,6.573592692,4.24
8/3/03,0.29,463.6,3455,1470,3.53,4.051237812,3.53
8/4/03,0.29,476.3,3946,1455,2.91,2.87791237,2.91
8/5/03,0.23,1108.2,3742,1157,2.12,2.763545249,2.12
8/6/03,0.15,1007.2,3482,1093,1.65,2.654847167,1.65
8/7/03,0.03,894.1,3842,1385,1.17,2.403892638,1.17
8/8/03,-0.02,454.2,2763,1179,1.14,2.551242923,1.14
8/9/03,0.03,465.1,3540,1006,1.52,2.765912551,1.52
8/10/03,0.11,1286.5,6551,1738,0.89,1.016346638,0.89
8/11/03,0.08,898.6,5956,2041,0.38,0.952395021,0.38
8/12/03,0.13,818.8,5577,1951,0.31,0.988719175,0.31
8/13/03,0.33,603.1,4639,2258,0.28,1.096164645,0.28
8/14/03,0.74,1330.9,6870,2561,0.26,1.691117819,0.26
8/15/03,0.45,1478,7753,2176,0.24,-0.233175382,0.24
8/16/03,0.54,1154.1,5616,1655,0.25,-0.08072619,0.25
8/17/03,0.49,930.4,4300,1181,0.25,0.170132632,0.25
8/18/03,0.29,817.8,4638,1767,0.26,0.359572285,0.26
8/19/03,0.25,1283.2,5702,1858,0.25,0.447504056,0.25
8/20/03,0.24,1133.4,6173,2254,0.25,0.501556299,0.25
8/21/03,0.37,952.7,5101,1867,0.25,0.616735201,0.25
8/22/03,0.39,804.9,5018,2494,0.24,0.727061837,0.24
8/23/03,0.41,552.8,4418,2519,0.26,0.883806909,0.26
8/24/03,0.37,689.1,4562,2508,0.34,1.009582294,0.34
8/25/03,0.37,929.4,4750,2508,0.33,1.104269103,0.33
8/26/03,0.54,738.7,3996,2298,0.31,1.682859458,0.31
8/27/03,0.78,572.2,3943,2526,0.37,2.378825378,0.37
8/28/03,0.65,806.8,4366,2514,0.31,2.039994323,0.31
8/29/03,0.55,810.6,5135,2953,0.28,1.38648686,0.28
8/30/03,0.62,618,5168,3434,0.25,1.575934735,0.25
8/31/03,0.66,455.7,4611,3426,0.25,1.723493905,0.25
9/1/03,0.59,610.4,4901,3500,0.24,1.565109462,0.24
9/2/03,0.52,808.2,5202,3506,0.23,1.398091002,0.23
9/3/03,0.46,561.3,5091,3713,0.22,1.280384121,0.22
9/4/03,0.47,461.2,4885,3592,0.23,1.359699187,0.23
9/5/03,0.56,636.5,5222,3534,0.4,1.595736448,0.4
9/6/03,0.49,639.9,5408,3495,0.37,1.258289174,0.37
9/7/03,0.69,519,5695,3495,0.4,1.723139113,0.4
9/8/03,1.07,719.2,5695,3502,0.57,2.154863313,0.57
9/9/03,1.24,447.5,5029,3488,0.79,2.119596256,0.79
9/10/03,1.29,443.8,5003,3856,1.19,1.852694999,1.19
9/11/03,1.36,18.6,4981,4494,1.08,1.918737629,1.08
9/12/03,1.53,0,4943,4519,1.29,2.191168686,1.29
9/13/03,1.44,8.8,4901,4508,1.1,1.603982659,1.1
9/14/03,1.32,250.1,5237,4501,0.71,1.260993004,0.71
9/15/03,1.25,247.7,5300,4515,0.46,1.117181461,0.46
9/16/03,1.37,241.9,5257,4515,0.65,1.446833634,0.65
9/17/03,1.58,95.8,4693,4209,0.83,2.007266688,0.83
9/18/03,1.94,0,3742,3509,1.52,2.98796538,1.52
9/19/03,1.42,0,3678,3467,1.34,1.76852153,1.34
9/20/03,0.96,0,3087,2821,0.97,0.922404898,0.97
9/21/03,0.92,0,2792,2514,0.66,1.331041544,0.66
9/22/03,1.14,0,2687,2511,0.58,2.252542057,0.58
9/23/03,1.12,0,2655,2514,1.09,2.514047355,1.09
9/24/03,1.15,0,2644,2516,2.01,2.872346413,2.01
9/25/03,1.33,0,2887,2527,2.44,3.495577,2.44
9/26/03,1.57,341.2,3752,2548,2.98,3.73529747,2.98
9/27/03,1.55,817.3,4087,2494,3.07,2.641813962,3.07
9/28/03,1.6,632,4899,2700,3.12,1.941710522,3.12
9/29/03,1.71,1732.3,9119,4781,1.64,0.3,1.64
9/30/03,1.73,2225.5,8311,2849,0.84,0.305416246,0.84
10/1/03,1.93,1200.6,4824,1968,0.53,0.463708548,0.53
10/2/03,2.01,829,4338,2156,1.15,0.655811535,1.15
10/3/03,2.12,453.9,3631,2421,2.05,0.925059076,2.05
10/4/03,1.99,867.5,4476,2510,1.88,1.055694954,1.88
10/5/03,1.61,208,3476,2528,1.51,0.398692011,1.51
10/6/03,1.36,0,2939,2534,1.22,0.825554217,1.22
10/7/03,1.28,1.1,2917,2550,1.01,1.21456072,1.01
10/8/03,1.18,195.6,2700,2173,0.91,1.37651062,0.91
10/9/03,1.32,255.7,3081,2526,1.25,2.010668469,1.25
10/10/03,1.34,69.4,2493,2152,2.08,2.435751132,2.08
10/11/03,1.29,0,2329,1868,2.28,2.697647665,2.28
10/12/03,1.27,5.1,3066,2263,2.36,2.819032155,2.36
10/13/03,1.27,205.4,3085,2197,2.32,2.972190909,2.32
10/14/03,1.2,122.5,2067,1681,2.43,3.216262893,2.43
10/15/03,1.19,0,1312,1141,3.63,3.889733521,3.63
10/16/03,1.29,0,1057,908,3.91,4.892493153,3.91
10/17/03,1.03,0,801,666,3.63,5.081669091,3.63
10/18/03,1.07,0,722,600,5.03,6.022146352,5.03
10/19/03,1.35,0,574,457,6.76,7.54375832,6.76
10/20/03,1.32,0,613,405,6.23,8.142629937,6.23
10/21/03,1.14,0,329,99,6.94,8.529978748,6.94
10/22/03,1.05,0,1397,1289,7.82,8.439193095,7.82
10/23/03,1.2,0,2340,2266,7.15,6.58003682,7.15
10/24/03,1.27,0,2260,2186,6.51,6.632452558,6.51
10/25/03,1.23,0,1748,1674,6,6.699864794,6
10/26/03,0.96,0,1253,1180,5.04,6.429891893,5.04
10/27/03,0.89,0,1033,960,5.22,6.783805151,5.22
10/28/03,0.74,0,782,709,5.88,7.059663371,5.88
10/29/03,0.69,0,723,639,7.43,7.585473219,7.43
10/30/03,1.07,0,551,462,9.12,9.207483542,9.12
10/31/03,1.08,0,483,408,8.87,9.827615238,8.87
11/1/03,1.41,0,1242,1170,8.92,10.69079104,8.92
11/2/03,1.69,0,1950,1879,7.38,10.72468161,7.38
11/3/03,1.95,0,2293,1844,6.6,10.47657306,6.6
11/4/03,1.57,0,2250,1371,5.9,5.584911074,5.9
11/5/03,1.41,0.4,2278,998,5.33,5.283242195,5.33
11/6/03,1.22,300.6,3327,772,4.96,3.418470656,4.96
11/7/03,1.13,239.4,2319,534,4.49,3.489070657,4.49
11/8/03,1.11,2.9,1428,476,4.27,4.056021661,4.27
11/9/03,1.21,196.6,1448,436,4.74,4.844791916,4.74
11/10/03,2,256.6,847,103,7.05,7.530313101,7.05
11/11/03,2.04,153.4,507,48,6.84,8.372552904,6.84
11/12/03,1.59,0,360,83,5.51,8.064402072,5.51
11/13/03,1.07,0,253,0,5.43,7.703866591,5.43
11/14/03,1.18,0,232,0,6.98,8.909045659,6.98
11/15/03,1.06,0,212,0,6.9,9.457959272,6.9
11/16/03,0.84,0,193,0,7.19,9.727966773,7.19
11/17/03,0.72,0,176,0,7.44,10.22541952,7.44
11/18/03,0.84,0,371,0,7.7,11.09201154,7.7
11/19/03,0.63,0,382,0,7.89,11.07128574,7.89
11/20/03,0.88,0,223,0,10.52,12.28286539,10.52
11/21/03,1.22,0,116,0,11.05,13.67997667,11.05
11/22/03,1.05,0,102,0,11.34,15.53948979,11.34
11/23/03,1.03,0,92,0,12.37,16.87173307,12.37
11/24/03,0.92,0,83,0,12.42,17.36046906,12.42
11/25/03,0.89,0,75,0,13.29,17.53638765,13.29
11/26/03,1,0,74,0,13.93,18.04777849,13.93
11/27/03,1.09,0,74,0,14.64,18.50963515,14.64
11/28/03,0.98,0,74,0,14.64,18.49010625,14.64
11/29/03,1.07,0,73,0,16.55,18.95063593,16.55
11/30/03,1.05,0,73,0,16.7,19.14578402,16.7
12/1/03,0.77,0,73,0,16.26,18.71634667,16.26
12/2/03,0.77,0,72,0,16.71,18.96019763,16.71
12/3/03,1.13,0,72,0,17.66,20.06731704,17.66
12/4/03,0.95,0,72,0,16.2,19.76331146,16.2
12/5/03,0.77,0,176,0,15.68,19.53190318,15.68
12/6/03,1.04,0,217,0,17.39,20.38107343,17.39
12/7/03,1.06,0,99,0,18.58,20.53349433,18.58
12/8/03,0.97,0,71,0,17.95,20.42082651,17.95
12/9/03,0.96,0,70,0,18.4,20.50096347,18.4
